name,p1,p2,p3,height,width,mos_p1,mos_p2,mos_p3,mos,frame_number,fn_last_frame,left_p1,right_p1,top_p1,bottom_p1,start_p1,end_p1,left_p2,right_p2,top_p2,bottom_p2,start_p2,end_p2,left_p3,right_p3,top_p3,bottom_p3,start_p3,end_p3,top_vid,left_vid,bottom_vid,right_vid,start_vid,end_vid,is_test,is_valid
yfcc-batch1/747,"[15, 527, 421, 709, 0, 200]","[0, 1280, 0, 720, 101, 181]","[170, 682, 432, 720, 120, 200]",720,1280,57.9189189189189,64.5428571428571,60.4117647058824,67.75,200,yfcc-batch1/747/image_00200,15,527,421,709,0,200,0,1280,0,720,101,181,170,682,432,720,120,200,0,0,720,1280,0,200,True,True
yfcc-batch1/752,"[237, 749, 100, 388, 0, 240]","[0, 1280, 0, 720, 99, 195]","[638, 1150, 432, 720, 144, 240]",720,1280,52.3513513513514,46.225806451612904,51.212121212121204,50.903225806451594,240,yfcc-batch1/752/image_00240,237,749,100,388,0,240,0,1280,0,720,99,195,638,1150,432,720,144,240,0,0,720,1280,0,240,True,True
yfcc-batch1/749,"[194, 706, 76, 364, 0, 241]","[0, 1280, 0, 720, 99, 196]","[0, 512, 432, 720, 0, 96]",720,1280,63.8823529411765,60.1315789473684,69.7058823529412,74.8,241,yfcc-batch1/749/image_00241,194,706,76,364,0,241,0,1280,0,720,99,196,0,512,432,720,0,96,0,0,720,1280,0,241,True,True
yfcc-batch1/778,"[199, 711, 332, 620, 0, 202]","[0, 1280, 0, 720, 79, 160]","[246, 758, 0, 288, 18, 99]",720,1280,55.235294117647115,63.3684210526316,62.363636363636395,68.4545454545455,201,yfcc-batch1/778/image_00201,199,711,332,620,0,202,0,1280,0,720,79,160,246,758,0,288,18,99,0,0,720,1280,0,201,True,True
yfcc-batch1/780,"[136, 648, 411, 699, 0, 200]","[0, 1280, 0, 720, 14, 94]","[732, 1244, 378, 666, 120, 200]",720,1280,52.3823529411765,60.6388888888889,52.02777777777778,66.5333333333333,200,yfcc-batch1/780/image_00200,136,648,411,699,0,200,0,1280,0,720,14,94,732,1244,378,666,120,200,0,0,720,1280,0,200,True,True
yfcc-batch1/791,"[582, 1094, 389, 677, 0, 148]","[0, 1280, 0, 720, 14, 73]","[6, 518, 54, 342, 88, 148]",720,1280,44.969696969697,52.6666666666667,47.34285714285711,57.0625,149,yfcc-batch1/791/image_00149,582,1094,389,677,0,148,0,1280,0,720,14,73,6,518,54,342,88,148,0,0,720,1280,0,149,True,True
yfcc-batch1/812,"[51, 563, 204, 492, 0, 204]","[0, 1280, 0, 720, 15, 97]","[768, 1280, 0, 288, 38, 120]",720,1280,72.5833333333333,73.8787878787879,65.7352941176471,75.2571428571428,204,yfcc-batch1/812/image_00204,51,563,204,492,0,204,0,1280,0,720,15,97,768,1280,0,288,38,120,0,0,720,1280,0,204,True,True
yfcc-batch1/4,"[510, 1022, 57, 345, 0, 240]","[0, 1280, 0, 720, 141, 237]","[600, 1112, 432, 720, 144, 240]",720,1280,64.5,62.7714285714286,59.29411764705879,67.1612903225806,241,yfcc-batch1/4/image_00241,510,1022,57,345,0,240,0,1280,0,720,141,237,600,1112,432,720,144,240,0,0,720,1280,0,241,True,True
yfcc-batch1/18,"[280, 792, 227, 515, 0, 244]","[0, 1280, 0, 720, 131, 228]","[768, 1280, 432, 720, 85, 183]",720,1280,55.9375,55.7575757575758,54.0285714285714,65.5142857142857,244,yfcc-batch1/18/image_00244,280,792,227,515,0,244,0,1280,0,720,131,228,768,1280,432,720,85,183,0,0,720,1280,0,244,True,True
yfcc-batch1/32,"[641, 1153, 273, 561, 0, 214]","[0, 1280, 0, 720, 12, 98]","[768, 1280, 156, 444, 128, 214]",720,1280,50.969696969697,59.8,40.5,50.8,214,yfcc-batch1/32/image_00214,641,1153,273,561,0,214,0,1280,0,720,12,98,768,1280,156,444,128,214,0,0,720,1280,0,214,True,True
yfcc-batch1/49,"[312, 824, 116, 404, 0, 231]","[0, 1280, 0, 720, 12, 104]","[756, 1268, 432, 720, 64, 156]",720,1280,73.17647058823529,65.0322580645161,62.5526315789474,71.1818181818182,232,yfcc-batch1/49/image_00232,312,824,116,404,0,231,0,1280,0,720,12,104,756,1268,432,720,64,156,0,0,720,1280,0,232,True,True
yfcc-batch1/50,"[63, 575, 400, 688, 0, 230]","[0, 1280, 0, 720, 48, 140]","[0, 512, 178, 466, 0, 92]",720,1280,59.11428571428571,68.3125,56.1818181818182,67.1612903225806,230,yfcc-batch1/50/image_00230,63,575,400,688,0,230,0,1280,0,720,48,140,0,512,178,466,0,92,0,0,720,1280,0,230,True,True
yfcc-batch1/54,"[158, 670, 295, 583, 0, 219]","[0, 1280, 0, 720, 1, 88]","[238, 750, 82, 370, 0, 87]",720,1280,60.60526315789479,58.0,53.6666666666667,51.46875,219,yfcc-batch1/54/image_00219,158,670,295,583,0,219,0,1280,0,720,1,88,238,750,82,370,0,87,0,0,720,1280,0,219,True,True
yfcc-batch1/56,"[280, 792, 159, 447, 0, 249]","[0, 1280, 0, 720, 7, 107]","[128, 640, 386, 674, 127, 226]",720,1280,52.25,42.0,51.9444444444444,52.75,249,yfcc-batch1/56/image_00249,280,792,159,447,0,249,0,1280,0,720,7,107,128,640,386,674,127,226,0,0,720,1280,0,249,True,True
yfcc-batch1/61,"[418, 930, 331, 619, 0, 196]","[0, 1280, 0, 720, 107, 187]","[194, 706, 432, 720, 117, 196]",720,1280,63.375,70.71875,71.75,77.03125,196,yfcc-batch1/61/image_00196,418,930,331,619,0,196,0,1280,0,720,107,187,194,706,432,720,117,196,0,0,720,1280,0,196,True,True
yfcc-batch1/68,"[677, 1189, 151, 439, 0, 232]","[0, 1280, 0, 720, 14, 107]","[768, 1280, 432, 720, 140, 232]",720,1280,22.5263157894737,43.459459459459495,36.8787878787879,25.964285714285694,232,yfcc-batch1/68/image_00232,677,1189,151,439,0,232,0,1280,0,720,14,107,768,1280,432,720,140,232,0,0,720,1280,0,232,True,True
yfcc-batch1/84,"[218, 730, 414, 703, 0, 202]","[0, 1280, 0, 720, 0, 81]","[686, 1198, 96, 384, 38, 119]",720,1280,43.142857142857196,69.5,47.9090909090909,56.4375,201,yfcc-batch1/84/image_00201,218,730,414,703,0,202,0,1280,0,720,0,81,686,1198,96,384,38,119,0,0,720,1280,0,201,True,True
yfcc-batch1/83,"[596, 1108, 60, 348, 0, 200]","[0, 1280, 0, 720, 0, 80]","[476, 988, 334, 622, 115, 195]",720,1280,43.8205128205128,43.94117647058821,34.4473684210526,57.151515151515206,200,yfcc-batch1/83/image_00200,596,1108,60,348,0,200,0,1280,0,720,0,80,476,988,334,622,115,195,0,0,720,1280,0,200,True,True
yfcc-batch1/95,"[593, 1105, 144, 432, 0, 214]","[0, 1280, 0, 720, 105, 190]","[204, 716, 110, 398, 107, 193]",720,1280,68.4166666666667,77.7058823529412,59.88571428571429,79.46875,214,yfcc-batch1/95/image_00214,593,1105,144,432,0,214,0,1280,0,720,105,190,204,716,110,398,107,193,0,0,720,1280,0,214,True,True
yfcc-batch1/104,"[316, 604, 604, 1116, 0, 192]","[0, 720, 0, 1280, 29, 106]","[432, 720, 768, 1280, 89, 166]",1280,720,42.8529411764706,52.4444444444444,40.969696969697,54.4166666666667,192,yfcc-batch1/104/image_00192,316,604,604,1116,0,192,0,720,0,1280,29,106,432,720,768,1280,89,166,0,0,1280,720,0,192,True,True
yfcc-batch1/110,"[401, 913, 379, 667, 0, 244]","[0, 1280, 0, 720, 137, 234]","[112, 624, 270, 558, 75, 172]",720,1280,63.6875,66.85714285714289,60.0909090909091,64.7058823529412,244,yfcc-batch1/110/image_00244,401,913,379,667,0,244,0,1280,0,720,137,234,112,624,270,558,75,172,0,0,720,1280,0,244,True,True
yfcc-batch1/114,"[117, 629, 125, 413, 0, 168]","[0, 1280, 0, 720, 101, 167]","[274, 786, 180, 468, 6, 74]",720,1280,61.722222222222214,69.84375,61.0,64.11428571428571,167,yfcc-batch1/114/image_00167,117,629,125,413,0,168,0,1280,0,720,101,167,274,786,180,468,6,74,0,0,720,1280,0,167,True,True
yfcc-batch1/125,"[619, 1131, 362, 650, 0, 214]","[0, 1280, 0, 720, 115, 201]","[0, 512, 416, 704, 128, 214]",720,1280,65.42424242424241,67.3142857142857,67.21875,73.0,214,yfcc-batch1/125/image_00214,619,1131,362,650,0,214,0,1280,0,720,115,201,0,512,416,704,128,214,0,0,720,1280,0,214,True,True
yfcc-batch1/132,"[187, 699, 401, 689, 0, 210]","[0, 1280, 0, 720, 117, 201]","[10, 522, 274, 562, 10, 94]",720,1280,49.096774193548406,57.53125,48.7931034482759,65.5862068965517,210,yfcc-batch1/132/image_00210,187,699,401,689,0,210,0,1280,0,720,117,201,10,522,274,562,10,94,0,0,720,1280,0,210,True,True
yfcc-batch1/129,"[157, 669, 335, 623, 0, 241]","[0, 1280, 0, 720, 10, 107]","[356, 868, 200, 488, 62, 158]",720,1280,45.5625,50.4838709677419,51.6060606060606,47.6666666666667,241,yfcc-batch1/129/image_00241,157,669,335,623,0,241,0,1280,0,720,10,107,356,868,200,488,62,158,0,0,720,1280,0,241,True,True
yfcc-batch1/173,"[383, 895, 31, 319, 0, 244]","[0, 1280, 0, 720, 146, 243]","[0, 512, 0, 288, 147, 244]",720,1280,58.75,61.1388888888889,62.6206896551724,69.5135135135135,245,yfcc-batch1/173/image_00245,383,895,31,319,0,244,0,1280,0,720,146,243,0,512,0,288,147,244,0,0,720,1280,0,245,True,True
yfcc-batch1/178,"[728, 1240, 406, 694, 0, 172]","[0, 1280, 0, 720, 30, 100]","[430, 942, 332, 620, 0, 68]",720,1280,56.5151515151515,77.2222222222222,51.4166666666667,75.3181818181818,171,yfcc-batch1/178/image_00171,728,1240,406,694,0,172,0,1280,0,720,30,100,430,942,332,620,0,68,0,0,720,1280,0,171,True,True
yfcc-batch1/192,"[492, 1004, 41, 329, 0, 197]","[0, 1280, 0, 720, 113, 192]","[338, 850, 272, 560, 55, 134]",720,1280,34.6176470588235,33.1666666666667,40.3142857142857,44.77777777777778,198,yfcc-batch1/192/image_00198,492,1004,41,329,0,197,0,1280,0,720,113,192,338,850,272,560,55,134,0,0,720,1280,0,198,True,True
yfcc-batch1/203,"[706, 1218, 355, 643, 0, 244]","[0, 1280, 0, 720, 116, 213]","[0, 512, 0, 288, 0, 98]",720,1280,61.0294117647059,60.1428571428571,56.77777777777778,61.7241379310345,244,yfcc-batch1/203/image_00244,706,1218,355,643,0,244,0,1280,0,720,116,213,0,512,0,288,0,98,0,0,720,1280,0,244,True,True
yfcc-batch1/207,"[416, 928, 386, 674, 0, 181]","[0, 1280, 0, 720, 1, 74]","[188, 700, 0, 288, 13, 85]",720,1280,70.46875,80.0,76.52941176470591,91.0333333333333,181,yfcc-batch1/207/image_00181,416,928,386,674,0,181,0,1280,0,720,1,74,188,700,0,288,13,85,0,0,720,1280,0,181,True,True
yfcc-batch1/205,"[549, 1061, 39, 327, 0, 214]","[0, 1280, 0, 720, 26, 111]","[768, 1280, 70, 358, 75, 161]",720,1280,55.6944444444444,60.514285714285705,55.0,63.178571428571395,215,yfcc-batch1/205/image_00215,549,1061,39,327,0,214,0,1280,0,720,26,111,768,1280,70,358,75,161,0,0,720,1280,0,215,True,True
yfcc-batch1/213,"[110, 622, 60, 348, 0, 190]","[0, 1280, 0, 720, 112, 189]","[176, 688, 152, 440, 44, 120]",720,1280,4.82758620689655,86.3870967741936,77.75,87.4375,190,yfcc-batch1/213/image_00190,110,622,60,348,0,190,0,1280,0,720,112,189,176,688,152,440,44,120,0,0,720,1280,0,190,True,True
yfcc-batch1/221,"[327, 839, 27, 315, 0, 196]","[0, 1280, 0, 720, 40, 118]","[30, 542, 0, 288, 118, 196]",720,1280,54.5882352941177,65.2058823529412,56.3529411764706,71.67647058823529,197,yfcc-batch1/221/image_00197,327,839,27,315,0,196,0,1280,0,720,40,118,30,542,0,288,118,196,0,0,720,1280,0,197,True,True
yfcc-batch1/234,"[11, 523, 43, 331, 0, 237]","[0, 1280, 0, 720, 132, 227]","[248, 760, 0, 288, 10, 105]",720,1280,44.085714285714296,59.3333333333333,53.5555555555556,57.8823529411765,238,yfcc-batch1/234/image_00238,11,523,43,331,0,237,0,1280,0,720,132,227,248,760,0,288,10,105,0,0,720,1280,0,238,True,True
yfcc-batch1/229,"[640, 1152, 220, 508, 0, 269]","[0, 1280, 0, 720, 125, 233]","[610, 1122, 422, 710, 161, 269]",720,1280,65.17647058823529,62.1428571428571,58.9166666666667,64.57575757575759,269,yfcc-batch1/229/image_00269,640,1152,220,508,0,269,0,1280,0,720,125,233,610,1122,422,710,161,269,0,0,720,1280,0,269,True,True
yfcc-batch1/228,"[388, 900, 228, 516, 0, 169]","[0, 1280, 0, 720, 34, 102]","[730, 1242, 112, 400, 39, 106]",720,1280,48.1428571428571,57.74285714285711,55.914285714285704,42.884615384615394,169,yfcc-batch1/228/image_00169,388,900,228,516,0,169,0,1280,0,720,34,102,730,1242,112,400,39,106,0,0,720,1280,0,169,True,True
yfcc-batch1/237,"[718, 1230, 1, 289, 0, 214]","[0, 1280, 0, 720, 7, 94]","[386, 898, 0, 288, 0, 85]",720,1280,56.363636363636395,57.1470588235294,55.0,61.2894736842105,215,yfcc-batch1/237/image_00215,718,1230,1,289,0,214,0,1280,0,720,7,94,386,898,0,288,0,85,0,0,720,1280,0,215,True,True
yfcc-batch1/243,"[316, 828, 138, 426, 0, 235]","[0, 1280, 0, 720, 132, 226]","[0, 512, 0, 288, 127, 221]",720,1280,38.77777777777779,52.4848484848485,40.7941176470588,46.0769230769231,236,yfcc-batch1/243/image_00236,316,828,138,426,0,235,0,1280,0,720,132,226,0,512,0,288,127,221,0,0,720,1280,0,236,True,True
yfcc-batch1/245,"[418, 930, 278, 566, 0, 172]","[0, 1280, 0, 720, 86, 155]","[768, 1280, 0, 288, 0, 69]",720,1280,52.787878787878796,55.657142857142894,46.3125,59.3333333333333,173,yfcc-batch1/245/image_00173,418,930,278,566,0,172,0,1280,0,720,86,155,768,1280,0,288,0,69,0,0,720,1280,0,173,True,True
yfcc-batch1/270,"[326, 838, 304, 592, 0, 239]","[0, 1280, 0, 720, 121, 217]","[526, 1038, 428, 716, 0, 96]",720,1280,54.363636363636395,61.70588235294121,58.82857142857139,58.8181818181818,240,yfcc-batch1/270/image_00240,326,838,304,592,0,239,0,1280,0,720,121,217,526,1038,428,716,0,96,0,0,720,1280,0,240,True,True
yfcc-batch1/283,"[567, 1079, 150, 437, 0, 240]","[0, 1280, 0, 720, 22, 118]","[768, 1280, 238, 526, 0, 96]",720,1280,62.17142857142861,74.9411764705882,68.2647058823529,77.7878787878788,240,yfcc-batch1/283/image_00240,567,1079,150,437,0,240,0,1280,0,720,22,118,768,1280,238,526,0,96,0,0,720,1280,0,240,True,True
